Wed 04 January 2006,7,13,31,43,45,47,23
Sat 07 January 2006,8,14,19,28,29,48,6
Wed 11 January 2006,5,6,8,19,34,38,11
Sat 14 January 2006,4,8,16,23,28,47,34
Wed 18 January 2006,2,3,7,24,46,47,36
Sat 21 January 2006,1,25,26,27,39,49,37
Wed 25 January 2006,9,14,15,18,26,46,45
Sat 28 January 2006,9,18,22,29,30,48,23
Wed 01 February 2006,5,11,13,17,44,48,25
Sat 04 February 2006,1,3,6,22,23,39,21
Wed 08 February 2006,9,27,28,31,41,42,25
Sat 11 February 2006,4,9,15,25,30,40,42
Wed 15 February 2006,5,11,12,16,17,45,42
Sat 18 February 2006,9,23,32,35,36,40,5
Wed 22 February 2006,5,9,27,35,42,43,14
Sat 25 February 2006,7,14,24,37,43,48,29
Wed 01 March 2006,15,16,19,28,38,42,20
Sat 04 March 2006,1,16,22,32,33,40,48
Wed 08 March 2006,1,11,14,35,37,42,26
Sat 11 March 2006,4,9,13,29,31,36,16
Wed 15 March 2006,1,14,21,30,35,48,24
Sat 18 March 2006,7,10,22,24,34,44,18
Wed 22 March 2006,4,8,16,19,34,40,38
Sat 25 March 2006,2,6,10,17,29,30,9
Wed 29 March 2006,2,6,18,36,37,44,19
Sat 01 April 2006,9,17,18,21,23,39,45
Wed 05 April 2006,1,2,16,22,26,49,15
Sat 08 April 2006,5,6,7,18,28,40,12
Wed 12 April 2006,7,19,26,38,44,49,24
Sat 15 April 2006,7,15,19,23,37,48,45
Wed 19 April 2006,3,9,33,44,47,49,38
Sat 22 April 2006,9,24,30,40,42,48,15
Wed 26 April 2006,1,27,32,33,45,48,25
Sat 29 April 2006,10,29,31,32,36,47,17
Wed 03 May 2006,9,11,22,39,40,42,12
Sat 06 May 2006,2,7,11,21,33,34,8
Wed 10 May 2006,8,13,28,32,36,46,15
Sat 13 May 2006,3,15,21,22,36,47,27
Wed 17 May 2006,3,10,19,33,35,38,8
Sat 20 May 2006,6,16,17,22,24,45,48
Wed 24 May 2006,1,17,25,29,41,46,6
Sat 27 May 2006,5,8,12,24,28,31,22
Wed 31 May 2006,4,16,32,34,35,37,1
Sat 03 June 2006,4,6,7,9,28,39,20
Wed 07 June 2006,6,9,11,14,33,48,31
Sat 10 June 2006,14,27,32,39,41,47,12
Wed 14 June 2006,4,7,10,33,35,49,46
Sat 17 June 2006,25,26,33,40,41,47,10
Wed 21 June 2006,8,16,27,38,44,49,31
Sat 24 June 2006,9,14,21,23,39,44,19
Wed 28 June 2006,11,12,34,39,44,48,21
Sat 01 July 2006,18,28,33,37,39,42,15
Wed 05 July 2006,7,17,29,33,42,45,24
Sat 08 July 2006,6,10,19,29,32,42,13
Wed 12 July 2006,18,20,26,27,28,39,45
Sat 15 July 2006,6,12,19,20,38,39,13
Wed 19 July 2006,4,21,25,37,45,46,6
Sat 22 July 2006,20,22,23,26,31,47,2
Wed 26 July 2006,7,17,27,30,33,39,6
Sat 29 July 2006,4,5,16,19,21,49,20
Wed 02 August 2006,5,8,9,18,41,47,49
Sat 05 August 2006,3,11,13,18,26,31,35
Wed 09 August 2006,2,4,12,16,18,41,48
Sat 12 August 2006,24,30,38,43,46,49,6
Wed 16 August 2006,4,8,16,20,25,31,43
Sat 19 August 2006,6,29,31,34,40,48,4
Wed 23 August 2006,6,16,20,21,23,37,40
Sat 26 August 2006,10,17,24,31,42,49,5
Wed 30 August 2006,19,21,22,38,44,49,45
Sat 02 September 2006,3,8,20,22,34,40,38
Wed 06 September 2006,5,7,14,29,37,38,12
Sat 09 September 2006,2,15,21,37,43,46,36
Wed 13 September 2006,8,15,17,40,43,48,21
Sat 16 September 2006,11,12,16,33,34,43,28
Wed 20 September 2006,3,21,29,35,38,45,46
Sat 23 September 2006,6,26,28,35,42,43,38
Wed 27 September 2006,2,3,16,27,44,48,24
Sat 30 September 2006,8,12,13,19,26,38,11
Wed 04 October 2006,12,14,16,19,27,32,44
Sat 07 October 2006,4,13,23,24,26,36,45
Wed 11 October 2006,14,16,24,26,27,39,6
Sat 14 October 2006,8,15,24,31,37,42,45
Wed 18 October 2006,6,12,36,39,41,48,17
Sat 21 October 2006,15,18,23,31,37,49,38
Wed 25 October 2006,2,7,10,14,16,22,43
Sat 28 October 2006,4,5,6,12,20,29,30
Wed 01 November 2006,9,13,14,20,31,35,32
Sat 04 November 2006,17,30,33,40,42,43,34
Wed 08 November 2006,2,18,31,38,39,46,42
Sat 11 November 2006,23,24,28,33,34,41,18
Wed 15 November 2006,2,3,17,22,40,42,12
Sat 18 November 2006,1,19,20,32,42,46,49
Wed 22 November 2006,14,15,24,31,45,49,34
Sat 25 November 2006,4,7,31,38,44,48,1
Wed 29 November 2006,17,20,31,40,42,46,1
Sat 02 December 2006,9,11,15,31,42,46,27
Wed 06 December 2006,2,5,9,12,22,32,34
Sat 09 December 2006,5,8,10,18,20,46,43
Wed 13 December 2006,4,12,14,20,46,49,24
Sat 16 December 2006,5,8,11,27,30,46,34
Wed 20 December 2006,4,10,21,22,25,38,31
Sat 23 December 2006,10,16,24,37,44,49,4
Wed 27 December 2006,16,27,29,34,39,45,19
Sat 30 December 2006,1,2,7,11,37,45,14
